Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank	Avg_Correlation	Target_Seq_Score
0	ENSG00000171862.8	0	0	0	1.0	133.22657395118298
1	ENSG00000062650.16	1234	3	18568	0.590956516	8.13093447137527
2	ENSG00000107854.5	1343	1	18528	0.444016013	3.3104422978282595
3	ENSG00000177200.14	1481	2	13371	0.5409186779999999	16.5752890591915
4	ENSG00000108061.10	1509	1	22978	0.42508121299999996	11.0143542553286
5	ENSG00000118260.13	1594	5	11355	0.532869821	13.701150902203699
6	ENSG00000119906.10	1759	1	12344	0.437526973	11.670580410499198
7	ENSG00000074603.17	1879	13	13150	0.6125956920000001	16.9055387564578
8	ENSG00000204130.11	1985	2	16503	0.41648339700000003	6.311927179358849
9	ENSG00000196865.4	2080	1	24043	0.33875046200000003	18.0744135970334
10	ENSG00000095574.10	2114	6	12917	0.371595336	2.61841324278723
11	ENSG00000237984.3	2221	1	16136	0.5923843870000001	None
12	ENSG00000171988.16	2300	1	33613	0.47321693200000003	None
13	ENSG00000151553.13	2383	1	19865	0.232001055	30.5805137074768
14	ENSG00000110367.10	2629	8	20495	0.43178317	12.5368837545101
15	ENSG00000213341.9	2641	12	28847	0.444096351	0.745680579341329
16	ENSG00000179454.12	2658	12	15030	0.370782978	None
17	ENSG00000120616.14	2662	9	21323	0.360808024	20.375940760707604
18	ENSG00000148634.14	2663	2	21936	0.48961049700000003	11.2913006499244
19	ENSG00000115020.15	2697	55	21466	0.47785188799999995	21.3323883205287
20	ENSG00000107771.14	2738	1	25381	0.137207736	4.269321097424069
21	ENSG00000107758.14	2778	3	32878	0.45458103200000005	1.1129663848854299
22	ENSG00000165417.10	2812	10	33920	0.293901903	19.9799368691132
23	ENSG00000091039.15	2842	4	31812	0.339746974	5.84165617735862
24	ENSG00000095564.12	2848	13	17439	0.197831738	13.046249550902
25	ENSG00000137871.18	2870	25	13403	0.318008307	1.1129663848854299
26	ENSG00000032219.17	2928	31	23825	0.49593963700000004	8.181843413458331
27	ENSG00000135870.10	2960	3	18416	0.464135013	14.4155364360319
28	ENSG00000115966.15	3081	44	20423	0.375321896	16.251268592437302
29	ENSG00000163946.12	3126	10	17837	0.5741180889999999	0.8941536877606221
30	ENSG00000165813.15	3255	3	25410	0.50758063	2.1002672943075402
31	ENSG00000135837.14	3339	49	25789	0.582364674	13.639134669964301
32	ENSG00000114127.9	3392	32	15188	0.598022752	0.333763294628
33	ENSG00000123066.6	3500	16	18953	0.333595519	15.939310039
34	ENSG00000198408.12	3519	3	18175	0.291412637	3.9103480247023303
35	ENSG00000154727.9	3568	40	21094	0.48259659899999996	3.2833354618713395
36	ENSG00000122376.10	3598	6	26795	0.265366315	None
37	ENSG00000135999.10	3670	33	28712	0.457543394	13.1044364408945
38	ENSG00000115464.13	3676	40	40042	0.448920159	1.12621374467856
39	ENSG00000096717.10	3762	7	20609	0.338080448	5.402243566126891
40	ENSG00000138767.11	3804	5	23452	0.5017635770000001	7.89522198502656
41	ENSG00000138688.14	3811	3	43764	0.667365209	0.8941536877606221
42	ENSG00000168944.14	3828	11	35453	0.33807930399999997	10.4318381196842
43	ENSG00000114933.14	3875	33	43853	0.277685446	24.017228882781897
44	ENSG00000111727.10	3910	8	38433	0.16976964600000002	29.3924128894798
45	ENSG00000066933.14	3913	4	46003	0.548215637	0.8749284165362221
46	ENSG00000054267.19	3928	83	15446	0.487706226	19.669406470677302
47	ENSG00000164031.15	3952	7	47520	0.556242361	17.279561467616
48	ENSG00000128881.15	3965	14	22434	0.270962048	9.23292701878858
49	ENSG00000158711.12	3974	2	30682	0.25654915699999997	30.9499879249932
50	ENSG00000227268.3	3977	1	35828	0.523940917	None
51	ENSG00000103657.12	4008	44	39506	0.552327118	4.10566930639715
52	ENSG00000081019.12	4014	15	30443	0.35337481	None
53	ENSG00000138138.12	4032	1	47587	0.397260427	9.097448141978141
54	ENSG00000172845.12	4052	3	48213	0.43881278	9.49998587803139
55	ENSG00000102908.19	4059	5	23104	0.403197426	20.041768079604896
56	ENSG00000198265.10	4110	29	27564	0.527344168	10.600054197861901
57	ENSG00000163788.12	4210	7	30765	0.18599639	14.723268884021499
58	ENSG00000149311.16	4213	20	23590	0.224602749	7.36353648410047
59	ENSG00000085224.19	4214	8	31518	0.580573139	9.20524792559143
60	ENSG00000116747.11	4219	5	42895	0.453651601	32.944347895244306
61	ENSG00000204217.11	4248	4	42644	0.051106408	25.8254525321844
62	ENSG00000031003.9	4276	8	37452	0.5551552479999999	7.45614708760239
63	ENSG00000129003.14	4277	2	43318	0.686469007	4.2494638864678995
64	ENSG00000226688.5	4318	15	33206	0.42521451299999996	None
65	ENSG00000033800.12	4340	6	37709	0.5064866029999999	4.9339078477891505
66	ENSG00000005810.16	4363	11	52295	0.7440633959999999	1.78936692124222
67	ENSG00000110422.10	4367	19	34051	0.086980389	21.681940189166003
68	ENSG00000107669.16	4373	5	35878	0.299171628	3.91916829255024
69	ENSG00000019995.6	4377	8	46555	0.176485258	8.31428244700956
70	ENSG00000055917.14	4411	13	29014	0.493787043	12.7730034708548
71	ENSG00000160551.8	4418	46	51186	0.526914326	42.093070270164
72	ENSG00000155744.8	4435	6	50328	0.441703434	11.5219766399808
73	ENSG00000005483.18	4437	27	32290	0.490938548	5.9685361173054305
74	ENSG00000138468.14	4446	15	29170	0.495107915	None
75	ENSG00000126804.12	4465	87	29449	0.44058103200000004	None
76	ENSG00000009413.14	4477	6	34671	0.675968548	13.791187984249301
77	ENSG00000163848.17	4499	8	51150	0.585115666	12.239360467585099
78	ENSG00000100485.10	4506	33	29748	0.538937973	1.50405913687758
79	ENSG00000095787.20	4521	7	27054	0.336558134	6.424923447964151
80	ENSG00000139218.16	4551	88	25480	0.599874499	6.194950052400401
81	ENSG00000083642.17	4552	142	24532	0.634424859	1.90737422303036
82	ENSG00000122008.14	4620	22	39163	0.5250975370000001	2.9513721430260302
83	ENSG00000131023.11	4626	74	47266	0.35296840700000004	18.8557313245411
84	ENSG00000198961.8	4652	4	30989	0.442685847	4.61531921298457
85	ENSG00000166233.11	4653	54	18247	0.598125435	20.5490687604309
86	ENSG00000151532.12	4654	21	47442	0.667900643	9.95597131950642
87	ENSG00000181827.13	4663	22	39954	0.521637129	23.2976049738691
88	ENSG00000145734.17	4681	16	56004	0.586925284	None
89	ENSG00000204406.10	4684	59	28963	0.58057833	None
